,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248310000000000,10178,4650000000000000,49380000000000,2e+24,1020000,15200
,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
